game_id,team,player,MIN,PTS,FG,3PT,FT,REB,AST,TO,STL,BLK,OREB,DREB,PF
401726408,Little Rock Trojans,Jordan Jefferson,9,0,0-1,0-1,0-1,1,0,0,0,0,0,1,0
401726408,Little Rock Trojans,Creed Williamson,,,,,,,,,,,,,
401726408,Little Rock Trojans,Charles Chukwu,,,,,,,,,,,,,
401726408,Little Rock Trojans,Travonne Jackson,,,,,,,,,,,,,
401726408,Little Rock Trojans,Joseph Thomas,,,,,,,,,,,,,
401726408,Little Rock Trojans,Kristiyan Popov,,,,,,,,,,,,,
401726408,Little Rock Trojans,KK Robinson,,,,,,,,,,,,,
401726408,Tulsa Golden Hurricane,Matt Reed,18,5,1-4,1-2,2-2,4,0,1,0,0,0,4,1
401726408,Tulsa Golden Hurricane,Tyshawn Archie,33,15,5-9,4-6,1-2,2,5,2,2,0,0,2,3
401726408,Tulsa Golden Hurricane,Braeden Carrington,34,11,3-9,2-8,3-6,6,2,1,1,0,3,3,1
401726408,Tulsa Golden Hurricane,Isaiah Barnes,24,7,2-9,1-6,2-2,4,0,3,0,0,1,3,2
401726408,Tulsa Golden Hurricane,Keaston Willis,27,8,2-9,2-9,2-2,4,2,2,1,0,1,3,2
401726408,Tulsa Golden Hurricane,Ian Smikle,7,3,1-2,0-0,1-2,0,0,1,0,0,0,0,0
401726408,Tulsa Golden Hurricane,Justin Amadi,21,2,1-1,0-0,0-1,2,0,2,2,2,0,2,2
401726408,Tulsa Golden Hurricane,Jesaiah McWright,4,0,0-1,0-1,0-0,0,1,0,0,0,0,0,1
401726408,Tulsa Golden Hurricane,Dwon Odom,32,6,3-5,0-1,0-0,2,3,1,1,0,0,2,3
401726408,Tulsa Golden Hurricane,Tyler Behrend,,,,,,,,,,,,,
401726408,Tulsa Golden Hurricane,Jared Garcia,,,,,,,,,,,,,
401726408,Tulsa Golden Hurricane,Cal Conroy,,,,,,,,,,,,,
401726408,Tulsa Golden Hurricane,Ben Radford,,,,,,,,,,,,,
401726408,Tulsa Golden Hurricane,Jaye Nash,,,,,,,,,,,,,
401726408,Tulsa Golden Hurricane,Ari Seals,,,,,,,,,,,,,
401723725,Maryland Eastern Shore Hawks,Christopher Flippin,16,2,1-3,0-0,0-0,5,0,0,0,0,1,4,5
401723725,Maryland Eastern Shore Hawks,Maurice Vassel,25,0,0-2,0-0,0-0,2,0,2,0,0,0,2,3
401723725,Maryland Eastern Shore Hawks,Jose Cuello,5,0,0-0,0-0,0-0,0,0,1,0,0,0,0,0
401723725,Maryland Eastern Shore Hawks,Cardell Bailey,17,5,2-7,1-3,0-0,1,0,0,0,1,0,1,3
401723725,Maryland Eastern Shore Hawks,KC Shaw,38,24,7-18,1-2,9-11,7,1,4,0,0,2,5,0
401723725,Maryland Eastern Shore Hawks,Jalen Ware,20,2,1-4,0-2,0-0,3,0,0,0,0,2,1,5
401723725,Maryland Eastern Shore Hawks,Kyrell Shaw,11,0,0-2,0-2,0-0,1,0,2,0,0,0,1,1
401723725,Maryland Eastern Shore Hawks,Ralph Martino Jr.,20,2,1-2,0-1,0-0,2,0,0,1,0,0,2,1
401723725,Maryland Eastern Shore Hawks,Hassan Perkins,15,3,0-1,0-1,3-4,1,0,2,0,0,0,1,2
401723725,Maryland Eastern Shore Hawks,Evan Johnson,33,23,8-12,3-5,4-4,0,1,0,1,0,0,0,0
401723725,Maryland Eastern Shore Hawks,Lawrence Foreman,,,,,,,,,,,,,
401723725,Maryland Eastern Shore Hawks,Trey Hall,,,,,,,,,,,,,
401723725,Maryland Eastern Shore Hawks,Jaiden Lee,,,,,,,,,,,,,
401723725,Murray State Racers,Nick Ellington,24,19,7-9,0-0,5-7,6,0,2,0,0,2,4,1
401723725,Murray State Racers,AJ Ferguson,25,13,5-6,1-1,2-6,7,0,0,0,0,3,4,5
401723725,Murray State Racers,Terence Harcum,39,11,4-13,3-11,0-0,1,0,1,1,0,0,1,2
401723725,Murray State Racers,JaCobi Wood,37,4,0-6,0-5,4-4,4,13,2,1,0,1,3,2
401723725,Murray State Racers,Kylen Milton,33,10,2-6,0-3,6-8,7,1,2,2,0,2,5,2
401723725,Murray State Racers,KyeRon Lindsay-Martin,15,13,4-8,0-0,5-5,12,0,3,1,0,6,6,3
401723725,Murray State Racers,Alden Applewhite,16,9,3-5,3-4,0-0,2,1,1,0,0,0,2,2
401723725,Murray State Racers,Chiang Ring,1,0,0-1,0-0,0-0,0,0,0,0,0,0,0,0
401723725,Murray State Racers,Justin Morgan,6,0,0-0,0-0,0-0,1,0,0,0,0,1,0,1
401723725,Murray State Racers,Patrick Chew,4,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401723725,Murray State Racers,John McCrear,,,,,,,,,,,,,
401723725,Murray State Racers,Jordan McCullum,,,,,,,,,,,,,
401723725,Murray State Racers,Tre Davis,,,,,,,,,,,,,
401723725,Murray State Racers,Mason Shubert,,,,,,,,,,,,,
401723725,Murray State Racers,Trey Boggess,,,,,,,,,,,,,
401723725,Murray State Racers,Lawrent Rice,,,,,,,,,,,,,
401722067,Jackson State Tigers,Romelle Mansel,21,2,1-5,0-1,0-2,9,4,4,0,0,2,7,2
401722067,Jackson State Tigers,Shannon Grant,23,4,2-4,0-0,0-0,0,1,0,0,2,0,0,2
401722067,Jackson State Tigers,Jayme Mitchell Jr.,24,9,4-11,0-4,1-1,7,1,4,1,1,2,5,1
401722067,Jackson State Tigers,Dorian McMillian,32,16,6-13,2-5,2-3,5,2,5,1,0,1,4,0
401722067,Jackson State Tigers,Marcus Watson Jr.,12,3,1-5,1-2,0-0,1,1,0,0,0,0,1,0
401722067,Jackson State Tigers,Dylan Canoville,16,3,1-2,0-0,1-2,1,0,0,2,2,1,0,0
401722067,Jackson State Tigers,David McDaniel,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401722067,Jackson State Tigers,Tamarion Hoover,27,18,7-10,4-7,0-0,4,0,1,1,1,1,3,0
401722067,Jackson State Tigers,Cowandric Samuel,9,0,0-0,0-0,0-0,1,1,2,1,0,0,1,2
401722067,Jackson State Tigers,Delyle Williams,13,0,0-3,0-3,0-0,2,0,0,0,0,0,2,1
401722067,Jackson State Tigers,Juan Reyna,22,7,1-5,1-3,4-4,1,1,0,0,0,0,1,2
401722067,Jackson State Tigers,Avaughn Johnson,,,,,,,,,,,,,
401722067,Jackson State Tigers,Ebo Wilson,,,,,,,,,,,,,
401722067,Jackson State Tigers,Jalen Tatum,,,,,,,,,,,,,
401722067,Jackson State Tigers,Keiveon Hunt,,,,,,,,,,,,,
401722067,Jackson State Tigers,Daeshun Ruffin,,,,,,,,,,,,,
401722067,Western Kentucky Hilltoppers,Tyrone Marshall Jr.,22,6,2-6,2-3,0-0,10,1,1,0,1,0,10,2
401722067,Western Kentucky Hilltoppers,Babacar Faye,22,9,2-8,1-3,4-4,5,2,0,0,1,2,3,0
401722067,Western Kentucky Hilltoppers,Braxton Bayless,23,8,3-6,2-2,0-0,5,3,0,1,0,1,4,1
401722067,Western Kentucky Hilltoppers,Don McHenry,21,13,6-17,1-7,0-0,5,1,0,5,0,2,3,0
401722067,Western Kentucky Hilltoppers,Jalen Jackson,15,2,1-3,0-1,0-2,1,5,2,1,0,1,0,4
401722067,Western Kentucky Hilltoppers,Leeroy Odiahi,9,0,0-1,0-0,0-0,3,0,1,0,1,1,2,1
401722067,Western Kentucky Hilltoppers,Blaise Keita,8,4,2-3,0-0,0-0,6,0,4,0,0,3,3,2
401722067,Western Kentucky Hilltoppers,Julius Thedford,21,12,5-8,2-4,0-0,1,2,4,2,1,0,1,2
401722067,Western Kentucky Hilltoppers,Enoch Kalambay,17,2,1-4,0-2,0-0,1,2,0,1,0,0,1,1
401722067,Western Kentucky Hilltoppers,Jack Edelen,17,8,3-5,2-4,0-0,1,2,1,1,0,1,0,1
401722067,Western Kentucky Hilltoppers,Jaylen Dorsey,4,0,0-1,0-0,0-0,1,0,0,1,0,1,0,0
401722067,Western Kentucky Hilltoppers,Tyler Olden,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401722067,Western Kentucky Hilltoppers,Khristian Lander,20,15,5-7,4-5,1-2,2,1,0,1,0,0,2,0
401722067,Western Kentucky Hilltoppers,Fallou Diagne,,,,,,,,,,,,,
401722067,Western Kentucky Hilltoppers,Cade Stinnett,,,,,,,,,,,,,
401722067,Western Kentucky Hilltoppers,Kade Unseld,,,,,,,,,,,,,
401722067,Western Kentucky Hilltoppers,Teagan Moore,,,,,,,,,,,,,
401722067,Western Kentucky Hilltoppers,Terrion Murdix,,,,,,,,,,,,,
401715469,Mount St. Mary's Mountaineers,Dola Adebayo,23,10,4-11,0-2,2-2,6,0,2,0,1,3,3,3
401715469,Mount St. Mary's Mountaineers,Terrell Ard Jr.,35,12,6-14,0-0,0-0,6,4,3,1,0,2,4,3
401715469,Mount St. Mary's Mountaineers,Carmelo Pacheco,19,0,0-4,0-3,0-0,2,1,0,0,0,2,0,1
401715469,Mount St. Mary's Mountaineers,Dallas Hobbs,24,8,3-10,1-5,1-2,7,2,2,1,0,0,7,2
401715469,Mount St. Mary's Mountaineers,Xavier Lipscomb,27,4,1-3,1-1,1-2,1,5,2,1,0,1,0,0
401715469,Mount St. Mary's Mountaineers,Jedy Cordilia,22,4,2-6,0-1,0-0,7,0,2,0,1,4,3,4
401715469,Mount St. Mary's Mountaineers,Abdou Khadre Kébé,13,5,2-4,1-3,0-0,2,0,0,3,0,1,1,1
401715469,Mount St. Mary's Mountaineers,Javon Ervin,16,5,2-6,1-1,0-0,1,1,1,2,0,0,1,1
401715469,Mount St. Mary's Mountaineers,Trey Wilson,5,0,0-1,0-0,0-0,1,1,0,0,0,0,1,0
401715469,Mount St. Mary's Mountaineers,Arlandus Keyes,16,3,1-8,1-3,0-0,1,0,0,0,0,0,1,1
401715469,Mount St. Mary's Mountaineers,Elijah Espinosa,,,,,,,,,,,,,
401715469,Mount St. Mary's Mountaineers,Jonathan Ogunfuye,,,,,,,,,,,,,
401715469,Mount St. Mary's Mountaineers,Jaxon Hartman,,,,,,,,,,,,,
401715469,Mount St. Mary's Mountaineers,Patrick Haigh,,,,,,,,,,,,,
401715469,Mount St. Mary's Mountaineers,Malcolm Dread,,,,,,,,,,,,,
401715469,Georgetown Hoyas,Thomas Sorber,23,14,7-10,0-0,0-1,12,5,1,1,0,4,8,2
401715469,Georgetown Hoyas,Drew Fielder,22,9,4-6,0-1,1-2,7,0,2,0,0,3,4,2
401715469,Georgetown Hoyas,Malik Mack,34,10,4-14,1-5,1-2,4,5,2,0,0,0,4,2
401715469,Georgetown Hoyas,Jayden Epps,32,19,6-14,3-7,4-4,4,2,1,1,0,0,4,0
401715469,Georgetown Hoyas,Micah Peavy,29,12,4-6,2-4,2-2,4,4,3,1,1,0,4,1
401715469,Georgetown Hoyas,Caleb Williams,15,3,1-2,0-1,1-1,4,0,1,0,0,0,4,0
401715469,Georgetown Hoyas,Jordan Burks,14,4,2-2,0-0,0-0,2,0,1,0,1,1,1,1
401715469,Georgetown Hoyas,Julius Halaifonua,17,6,3-5,0-0,0-0,1,0,1,0,0,1,0,2
401715469,Georgetown Hoyas,Kayvaun Mulready,14,2,1-5,0-2,0-0,3,1,0,3,0,1,2,1
401715469,Georgetown Hoyas,Jayden Fort,,,,,,,,,,,,,
401715469,Georgetown Hoyas,Austin Montgomery,,,,,,,,,,,,,
401715469,Georgetown Hoyas,Seal Diouf,,,,,,,,,,,,,
401715469,Georgetown Hoyas,Drew McKenna,,,,,,,,,,,,,
401715469,Georgetown Hoyas,Michael Van Raaphorst,,,,,,,,,,,,,
401715469,Georgetown Hoyas,Mason Moses,,,,,,,,,,,,,
401715469,Georgetown Hoyas,Hashem Asadallah,,,,,,,,,,,,,
401715469,Georgetown Hoyas,Curtis Williams Jr.,,,,,,,,,,,,,
401722346,UC Davis Aggies,Niko Rocak,33,2,1-2,0-1,0-0,13,2,2,0,1,4,9,3
401722346,UC Davis Aggies,Pablo Tamba,25,15,7-11,0-0,1-3,9,0,2,2,2,3,6,3
401722346,UC Davis Aggies,Sione Lose,20,2,0-1,0-0,2-2,2,0,2,1,0,1,1,4
401722346,UC Davis Aggies,Leo DeBruhl,25,16,6-10,4-7,0-0,3,3,3,2,0,1,2,5
401722346,UC Davis Aggies,TY Johnson,34,21,7-20,0-1,7-7,5,3,8,4,0,0,5,1
401722346,UC Davis Aggies,Isaiah Chappell,7,0,0-2,0-1,0-0,0,0,0,0,0,0,0,0
401722346,UC Davis Aggies,Nils Cooper,20,7,2-4,0-0,3-3,2,0,0,1,0,1,1,1
401722346,UC Davis Aggies,Connor Sevilla,26,12,3-5,3-5,3-3,1,0,0,1,0,0,1,2
401722346,UC Davis Aggies,Carl Daughtery Jr.,10,0,0-2,0-0,0-0,0,1,1,0,0,0,0,1
401722346,UC Davis Aggies,Jamaal Unuakhalu,,,,,,,,,,,,,
401722346,UC Davis Aggies,Lukas Prongos,,,,,,,,,,,,,
401722346,UC Davis Aggies,Derek Sangster,,,,,,,,,,,,,
401722346,UC Davis Aggies,Jac Mani,,,,,,,,,,,,,
401722346,UC Davis Aggies,Francesco Borra,,,,,,,,,,,,,
401722346,UC Davis Aggies,Jacob Gilchrist,,,,,,,,,,,,,
401722346,UC Davis Aggies,Marsalis Roberson,,,,,,,,,,,,,
401722346,Grand Canyon Lopes,Lok Wur,25,9,2-8,0-4,5-6,5,0,0,2,0,4,1,0
401722346,Grand Canyon Lopes,JaKobe Coles,34,18,6-12,1-6,5-6,6,3,1,0,1,1,5,2
401722346,Grand Canyon Lopes,Ray Harrison,34,8,2-10,1-4,3-4,3,3,4,2,1,0,3,0
401722346,Grand Canyon Lopes,Collin Moore,33,6,2-6,1-2,1-3,9,2,1,5,2,4,5,3
401722346,Grand Canyon Lopes,Tyon Grant-Foster,31,18,6-14,1-5,5-7,9,2,7,2,0,4,5,3
401722346,Grand Canyon Lopes,Austin Maurer,3,0,0-1,0-1,0-0,1,0,0,0,1,0,1,0
401722346,Grand Canyon Lopes,Styles Phipps,9,2,1-1,0-0,0-0,1,1,0,2,0,0,1,2
401722346,Grand Canyon Lopes,Makaih Williams,21,5,2-5,0-2,1-2,1,0,2,0,0,1,0,5
401722346,Grand Canyon Lopes,Caleb Shaw,10,2,1-2,0-1,0-0,1,0,2,0,0,1,0,1
401722346,Grand Canyon Lopes,Traivar Jackson,,,,,,,,,,,,,
401722346,Grand Canyon Lopes,Sammie Yeanay,,,,,,,,,,,,,
401722346,Grand Canyon Lopes,Duke Brennan,,,,,,,,,,,,,
401722346,Grand Canyon Lopes,Dennis Evans,,,,,,,,,,,,,
401722346,Grand Canyon Lopes,Braylon Johnson,,,,,,,,,,,,,
401722346,Grand Canyon Lopes,Malcolm Flaggs,,,,,,,,,,,,,
401722346,Grand Canyon Lopes,Jason Amador,,,,,,,,,,,,,
401722306,Cal Poly Mustangs,Mac Riniker,20,8,3-9,0-4,2-3,1,4,2,0,0,0,1,5
401722306,Cal Poly Mustangs,Luka Tarlac,22,2,1-1,0-0,0-0,3,3,3,3,1,0,3,4
401722306,Cal Poly Mustangs,Isaac Jessup,35,17,6-10,4-7,1-2,0,3,1,2,0,0,0,4
401722306,Cal Poly Mustangs,Owen Koonce,32,9,3-9,1-5,2-2,6,3,3,1,2,1,5,4
401722306,Cal Poly Mustangs,Jarred Hyder,35,27,9-18,7-14,2-3,4,3,1,1,0,0,4,3
401722306,Cal Poly Mustangs,Aaron Price Jr.,3,0,0-0,0-0,0-0,0,0,0,0,0,0,0,1
401722306,Cal Poly Mustangs,Ethan Menzies,2,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401722306,Cal Poly Mustangs,Paul Bizimana,8,4,2-4,0-2,0-0,2,0,1,0,0,0,2,2
401722306,Cal Poly Mustangs,Peter Bandelj,17,8,3-6,0-3,2-2,2,0,0,0,0,1,1,5
401722306,Cal Poly Mustangs,Guzman Vasilic,2,0,0-0,0-0,0-0,0,1,0,0,0,0,0,0
401722306,Cal Poly Mustangs,Kieran Elliott,24,14,6-7,1-2,1-3,5,1,0,1,0,1,4,1
401722306,Cal Poly Mustangs,Angelo Ghattas,,,,,,,,,,,,,
401722306,Cal Poly Mustangs,Eric Brown,,,,,,,,,,,,,
401722306,Cal Poly Mustangs,Jackson Mosley,,,,,,,,,,,,,
401722306,Cal Poly Mustangs,Cayden Ward,,,,,,,,,,,,,
401722306,Cal Poly Mustangs,Isaac Spears,,,,,,,,,,,,,
401722306,Cal Poly Mustangs,Hayden Jory,,,,,,,,,,,,,
401722306,Cal Poly Mustangs,Logan McLaughlin,,,,,,,,,,,,,
401722306,Arizona State Sun Devils,Jayden Quaintance,34,11,4-11,0-1,3-7,12,1,1,1,4,6,6,2
401722306,Arizona State Sun Devils,Basheer Jihad,24,11,2-4,1-2,6-9,7,1,6,3,0,3,4,5
401722306,Arizona State Sun Devils,BJ Freeman,27,13,4-9,2-5,3-4,6,5,2,2,0,0,6,4
401722306,Arizona State Sun Devils,Alston Mason,36,14,5-9,1-3,3-4,3,5,1,1,0,0,3,1
401722306,Arizona State Sun Devils,Adam Miller,33,16,4-6,4-5,4-4,4,2,0,1,0,1,3,0
401722306,Arizona State Sun Devils,Joson Sanon,28,22,7-13,2-5,6-9,5,1,3,1,0,1,4,4
401722306,Arizona State Sun Devils,Amier Ali,18,6,2-6,0-3,2-4,4,0,0,0,0,1,3,1
401722306,Arizona State Sun Devils,Brandon Gardner,,,,,,,,,,,,,
401722306,Arizona State Sun Devils,Connor Braun,,,,,,,,,,,,,
401722306,Arizona State Sun Devils,Shawn Phillips Jr.,,,,,,,,,,,,,
401722306,Arizona State Sun Devils,Quentin McCoy,,,,,,,,,,,,,
401722306,Arizona State Sun Devils,Chianti Clay,,,,,,,,,,,,,
401722306,Arizona State Sun Devils,Jordan Williams,,,,,,,,,,,,,
401722306,Arizona State Sun Devils,Bobby Hurley,,,,,,,,,,,,,
401722306,Arizona State Sun Devils,Austin Nunez,,,,,,,,,,,,,
401722306,Arizona State Sun Devils,Brycen Long,,,,,,,,,,,,,
401725351,Stanislaus State Warriors,Daniel Ameyaw,19,2,1-5,0-2,0-0,1,2,2,0,1,0,1,4
401725351,Stanislaus State Warriors,Mahda Fallay,19,2,1-3,0-0,0-0,4,1,0,1,1,2,2,0
401725351,Stanislaus State Warriors,Jason Zimmer,21,1,0-4,0-1,1-2,2,1,4,0,0,0,2,1
401725351,Stanislaus State Warriors,Cam Walker,26,6,3-10,0-1,0-0,3,1,3,0,0,0,3,2
401725351,Stanislaus State Warriors,Jonathan Tchengang,21,7,3-8,1-1,0-0,2,0,1,1,0,1,1,0
401725351,Stanislaus State Warriors,Anthony Newman-Gomez,4,0,0-0,0-0,0-0,1,0,0,0,0,0,1,0
401725351,Stanislaus State Warriors,Fabian Reichstadt,16,0,0-2,0-0,0-0,3,3,1,1,0,1,2,2
401725351,Stanislaus State Warriors,Malik Johnson,7,0,0-1,0-1,0-2,1,0,0,1,0,0,1,1
401725351,Stanislaus State Warriors,Jason Cibull,13,7,2-7,1-2,2-2,1,1,0,0,0,0,1,1
401725351,Stanislaus State Warriors,Will Chavarin,16,7,3-7,1-4,0-0,2,1,0,0,0,0,2,1
401725351,Stanislaus State Warriors,Lloyd French,19,6,3-10,0-3,0-0,5,0,3,0,0,1,4,1
401725351,Stanislaus State Warriors,Jordan Smith,19,0,0-2,0-2,0-1,1,0,0,1,0,0,1,0
401725351,Stanislaus State Warriors,Cheikh Gueye,,,,,,,,,,,,,
401725351,Stanislaus State Warriors,Noel Alexander Jr.,,,,,,,,,,,,,
401725351,Stanislaus State Warriors,Drew Nelson,,,,,,,,,,,,,
401725351,Stanislaus State Warriors,Dontrell Hewlett,,,,,,,,,,,,,
401725351,Stanislaus State Warriors,Kyle Render,,,,,,,,,,,,,
401725351,Stanislaus State Warriors,Dontrell Hewett,,,,,,,,,,,,,
401725351,Stanislaus State Warriors,Isaiah Jones,,,,,,,,,,,,,
401725351,Stanislaus State Warriors,Micah Boone,,,,,,,,,,,,,
401725351,Stanislaus State Warriors,Baljot Sahi,,,,,,,,,,,,,
401725351,Stanislaus State Warriors,Tony Singleton,,,,,,,,,,,,,
401725351,Stanislaus State Warriors,Jeremiah Jones,,,,,,,,,,,,,
401725351,Saint Mary's Gaels,Paulius Murauskas,22,10,5-7,0-1,0-0,11,0,1,1,1,2,9,1
401725351,Saint Mary's Gaels,Luke Barrett,29,7,2-7,1-4,2-4,7,0,1,2,0,2,5,2
401725351,Saint Mary's Gaels,Mitchell Saxen,14,0,0-2,0-0,0-0,2,1,2,1,0,1,1,2
401725351,Saint Mary's Gaels,Augustas Marciulionis,18,13,5-8,3-5,0-0,2,2,1,0,0,0,2,0
401725351,Saint Mary's Gaels,Jordan Ross,20,8,3-8,0-2,2-2,2,5,1,1,0,0,2,0
401725351,Saint Mary's Gaels,Kevin Gad,8,0,0-4,0-4,0-0,1,1,0,0,0,0,1,1
401725351,Saint Mary's Gaels,Ashton Hardaway,19,7,3-7,1-5,0-0,7,0,1,1,0,0,7,0
401725351,Saint Mary's Gaels,Andrew McKeever,10,10,5-6,0-0,0-2,7,0,0,0,2,3,4,1
401725351,Saint Mary's Gaels,Harry Wessels,15,14,5-7,0-0,4-4,3,1,1,0,0,3,0,2
401725351,Saint Mary's Gaels,Mikey Lewis,15,4,1-3,0-1,2-2,4,0,2,0,1,2,2,0
401725351,Saint Mary's Gaels,Joshua Dent,13,0,0-2,0-2,0-0,2,1,2,0,0,0,2,0
401725351,Saint Mary's Gaels,Cade Bennett,17,5,2-2,1-1,0-1,3,7,1,1,0,0,3,1
401725351,Saint Mary's Gaels,Oliver Faubert,,,,,,,,,,,,,
401725351,Saint Mary's Gaels,Rory Hawke,,,,,,,,,,,,,
401725351,Saint Mary's Gaels,Liam Campbell,,,,,,,,,,,,,
401722422,UTEP Miners,Kevin Kalu,24,0,0-0,0-0,0-0,4,1,0,0,0,0,4,4
401722422,UTEP Miners,Otis Frazier III,36,21,9-18,2-6,1-2,5,5,3,1,4,3,2,3
401722422,UTEP Miners,David Terrell Jr.,24,2,1-1,0-0,0-0,1,2,2,1,0,0,1,5
401722422,UTEP Miners,Corey Camper Jr.,35,13,6-12,1-2,0-0,2,2,1,4,0,1,1,1
401722422,UTEP Miners,Devon Barnes,35,23,5-12,3-7,10-14,3,4,0,1,0,0,3,1
401722422,UTEP Miners,Derick Hamilton,8,2,1-2,0-0,0-0,1,0,1,1,0,0,1,5
401722422,UTEP Miners,Elijah Jones,12,3,1-4,1-1,0-0,2,0,0,1,1,0,2,1
401722422,UTEP Miners,Trey Horton III,9,0,0-1,0-1,0-0,0,0,0,0,0,0,0,4
401722422,UTEP Miners,Ahamad Bynum,17,15,5-7,4-5,1-2,1,0,0,0,0,0,1,0
401722422,UTEP Miners,Baylor Hebb,0,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401722422,UTEP Miners,Raijon Dispensa,,,,,,,,,,,,,
401722422,UTEP Miners,DaCannon Wickware,,,,,,,,,,,,,
401722422,UTEP Miners,Babacar Mbengue,,,,,,,,,,,,,
401722422,UTEP Miners,Jordan Hernandez,,,,,,,,,,,,,
401722422,UTEP Miners,KJ Thomas,,,,,,,,,,,,,
401722422,UTEP Miners,Antwonne Holmes,,,,,,,,,,,,,
401722422,UC Santa Barbara Gauchos,Colin Smith,17,4,1-2,0-1,2-2,4,1,4,0,0,1,3,1
401722422,UC Santa Barbara Gauchos,Kenny Pohto,31,21,7-9,0-0,7-9,10,2,3,1,1,5,5,0
401722422,UC Santa Barbara Gauchos,Jason Fontenet II,36,20,6-11,2-4,6-7,8,2,0,1,1,0,8,3
401722422,UC Santa Barbara Gauchos,Cole Anderson,28,8,3-6,2-5,0-0,2,0,1,0,0,0,2,3
401722422,UC Santa Barbara Gauchos,Stephan Swenson,37,17,7-11,3-6,0-0,3,6,4,1,0,1,2,4
401722422,UC Santa Barbara Gauchos,Koat Keat Tong,6,1,0-1,0-0,1-2,2,0,1,0,0,1,1,1
401722422,UC Santa Barbara Gauchos,Max Murrell,20,1,0-4,0-4,1-2,3,1,1,0,1,0,3,1
401722422,UC Santa Barbara Gauchos,Evans Kipruto,0,0,0-0,0-0,0-0,1,0,0,0,0,1,0,0
401722422,UC Santa Barbara Gauchos,Chris Mitchell,1,0,0-0,0-0,0-0,0,0,0,1,0,0,0,0
401722422,UC Santa Barbara Gauchos,Deuce Turner,24,4,1-6,0-2,2-2,5,2,2,0,0,1,4,1
401722422,UC Santa Barbara Gauchos,Bryce Bedgood,,,,,,,,,,,,,
401722422,UC Santa Barbara Gauchos,David Pickles,,,,,,,,,,,,,
401722422,UC Santa Barbara Gauchos,Ariel Bland,,,,,,,,,,,,,
401722422,UC Santa Barbara Gauchos,Zachiah Clark,,,,,,,,,,,,,
401722422,UC Santa Barbara Gauchos,Zion Sensley,,,,,,,,,,,,,
401722422,UC Santa Barbara Gauchos,Bryce Howard,,,,,,,,,,,,,
401722422,UC Santa Barbara Gauchos,Elia Bongiorno,,,,,,,,,,,,,
401722422,UC Santa Barbara Gauchos,Ben Shtolzberg,,,,,,,,,,,,,
401722422,UC Santa Barbara Gauchos,Max Sheldon,,,,,,,,,,,,,
401722422,UC Santa Barbara Gauchos,Henry Hartwell,,,,,,,,,,,,,
401722386,Pepperdine Waves,Dovydas Butka,30,8,3-7,2-3,0-1,8,4,0,1,0,2,6,3
401722386,Pepperdine Waves,Boubacar Coulibaly,15,0,0-1,0-0,0-0,4,0,4,0,1,3,1,0
401722386,Pepperdine Waves,Stefan Todorovic,30,19,8-16,1-7,2-3,6,1,1,3,0,0,6,2
401722386,Pepperdine Waves,Maurice Odum,29,7,2-6,1-3,2-2,0,5,3,1,0,0,0,1
401722386,Pepperdine Waves,Zion Bethea,13,0,0-3,0-1,0-0,0,0,2,0,0,0,0,0
401722386,Pepperdine Waves,Alonso Faure,9,0,0-1,0-0,0-0,2,0,2,0,0,0,2,2
401722386,Pepperdine Waves,Alex Leiba,16,1,0-1,0-0,1-2,2,1,1,1,0,0,2,3
401722386,Pepperdine Waves,Jaxon Olvera,19,10,3-4,2-2,2-2,1,1,1,0,0,0,1,0
401722386,Pepperdine Waves,Taj Au-Duke,20,4,0-3,0-1,4-4,2,2,1,0,1,1,1,2
401722386,Pepperdine Waves,David Mager,19,10,5-7,0-0,0-0,3,0,0,0,0,1,2,2
401722386,Pepperdine Waves,Danilo Dožic,,,,,,,,,,,,,
401722386,Pepperdine Waves,Javon Cooley,,,,,,,,,,,,,
401722386,Pepperdine Waves,Isaiah Dean,,,,,,,,,,,,,
401722386,Pepperdine Waves,Isaac Pratt,,,,,,,,,,,,,
401722386,Pepperdine Waves,Stevie Prudholme,,,,,,,,,,,,,
401722386,Pepperdine Waves,Aaron Clark,,,,,,,,,,,,,
401722386,UNLV Rebels,Jeremiah Cherry,22,14,5-7,0-0,4-4,5,1,1,0,1,1,4,1
401722386,UNLV Rebels,Jalen Hill,26,0,0-2,0-0,0-0,2,4,2,5,0,0,2,1
401722386,UNLV Rebels,Jailen Bedford,21,11,4-10,2-5,1-2,5,2,2,1,0,1,4,3
401722386,UNLV Rebels,Dedan Thomas Jr.,27,13,3-5,3-3,4-4,2,6,0,2,0,0,2,1
401722386,UNLV Rebels,Julian Rishwain,27,12,3-6,2-5,4-4,1,2,0,2,0,1,0,3
401722386,UNLV Rebels,Jacob Bannarbie,18,3,0-1,0-0,3-4,2,0,0,2,0,0,2,1
401722386,UNLV Rebels,Pape N'Diaye,16,5,2-5,1-1,0-0,6,1,1,1,2,3,3,0
401722386,UNLV Rebels,Isaiah Cottrell,9,6,2-4,2-4,0-0,2,0,1,0,0,0,2,1
